Yian Kut Ku Azul;Aldea; PorRotura;Orejas;Oreja de Kut-Ku;50;;;
;;;;Esc. Kut-Ku azul;50;;;
;;Despiece;Cuerpo;Esc. Kut-Ku azul;47;;;
;;;;Con. Kut-Ku azul;35;;;
;;;;Cincha de Kut-Ku;15;;;
;;;;Pico gigante;5;;;
;;Captura;;Con. Kut-Ku azul;36;;;
;;;;H. monstr. med.;27;2;;
;;;;Lanzagritos;24;;;
;;;;Bolsa de llama;10;;;
;;;;Pico gigante;3;;;
;;Punto brillante;;Lágrimas Wyvern;74;;;
;;;;Esc. Kut-Ku azul;16;;;
;;;;Oreja de Kut-Ku;10;;;
;Rango Alto; PorRotura;Orejas;Oreja de Kut-Ku;50;;;
;;;;Or. Kut-Ku larga;25;;;
;;;;Esc. Kut-Ku az.+;25;3;;
;;Despiece;Cuerpo;Esc. Kut-Ku az.+;50;;;
;;;;Cap. Kut-Ku azul;25;;;
;;;;Cincha de Kut-Ku;10;;;
;;;;Pico gigante;10;;;
;;;;Pico espléndido;5;;;
;;Captura;;Cap. Kut-Ku azul;43;;;
;;;;Hueso monstruo+;27;;;
;;;;Lanzagritos;17;4;;
;;;;Bolsa de llama;10;;;
;;;;Pico espléndido;3;;;
;;Punto brillante;;Lágrimas Wyvern;37;;;
;;;;Sollozos Wyvern;37;;;
;;;;Esc. Kut-Ku az.+;16;;;
;;;;Oreja de Kut-Ku;10;;;
;Rango G; PorRotura;Orejas;Or. Kut-Ku larga;45;;;
;;;;OrjaKut-KuSuerte;30;;;
;;;;EscGrKut-KuAzul;25;;;
;;Despiece;Cuerpo;EscGrKut-KuAzul;33;;;
;;;;Ala Kut-Ku dura;32;;;
;;;;CorPesKut-KuAzul;25;;;
;;;;Pico espléndido;10;;;
;;Capturar agacha las orejas la vida por debajo del 30%;;CorPesKut-KuAzul;47;;;
;;;;HuesoMonstruoPes;23;;;
;;;;Bolsa lanzallam.;15;;;
;;;;Lanzagritos;10;;;
;;;;Pico espléndido;5;;;
;;Punto brillante;;Sollozos Wyvern;49;;;
;;;;Lágrimas Wyvern;25;;;
;;;;EscGrKut-KuAzul;16;;;
;;;;OrjaKut-KuSuerte;10;;;
;;;;Sollozos Wyvern;49;;;
;;;;Lágrimas Wyvern;25;;;
;;;;EscGrKut-KuAzul;16;;;
;;;;OrjaKut-KuSuerte;10;;;
